67.592,-63.763,13.655,11.123,0.84891,0.091359,1,49.131,65.972,12.825,-125.06,-23.609,0.18749,1,172.48,12.342,-19.521,60.023,-58.571,0.37325,1,167.98,26.706,-22.176,107.46,25.32,0.44691,1,163.59,21.386,-29.005,98.89,14.335,0.094751,1,173.11,21.736,-43.223,154.47,-4.6281,0.22136,1,183.38,15.724,-14.2,85.946,-80.175,0.95721,1,2794.7,-323.67,295.08,63.091,-25.384,0.54987,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.22595,1,-1335.2,-630.36,-3192.1,-112.16,14.924,0.30148,1,2975,802.73,-487.03,-63.332,3.2479,0.50841,1,3063.8,503.92,-505.11,-57.617,46.579,0.2863,1
67.493,-63.93,13.577,11.055,0.92135,0.016845,1,49.078,65.88,12.886,-125.05,-23.628,0.23256,1,172.64,12.194,-19.335,59.887,-58.573,0.66563,1,168.06,26.624,-22.196,107.46,25.292,0.39882,1,163.59,21.305,-28.876,98.921,14.288,0.15716,1,173.16,21.748,-43.014,154.27,-4.3886,0.198,1,183.01,15.844,-14.27,87.359,-79.959,1.071,1,2795.2,-317.66,299.15,69.583,-27.607,0.43655,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.35318,1,-1335.2,-630.36,-3192.1,-112.16,14.924,0.10954,1,2975,802.73,-487.03,-63.332,3.2479,0.50629,1,3063.8,503.92,-505.11,-57.617,46.579,0.21931,1
67.443,-64.018,13.632,11.075,0.94073,0.079864,1,48.936,65.788,12.945,-125.08,-23.662,0.090624,1,172.48,12.098,-19.318,59.913,-58.555,0.012276,1,167.99,26.516,-22.119,107.48,25.316,0.085694,1,163.64,21.27,-28.853,98.883,14.313,0.57059,1,173.27,21.654,-42.872,154.19,-4.3905,0.068576,1,183.43,15.521,-14.195,87.858,-80.073,0.97109,1,2795.9,-310.37,303.55,74.102,-25.055,0.68501,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.21918,1,-1335.2,-630.36,-3192.1,-112.16,14.924,0.15598,1,2975.6,802.72,-487.16,-57.792,12.462,0.53547,1,3063.8,504.21,-505.35,-66.941,42.985,0.23456,1
67.397,-64.04,13.671,11.141,0.92066,0.28431,1,48.933,65.692,12.912,-125.06,-23.685,0.06327,1,172.73,11.886,-19.193,59.738,-58.63,0.40709,1,167.97,26.473,-22.062,107.5,25.323,0.22847,1,163.49,21.146,-28.865,98.943,14.364,0.11669,1,173.16,21.555,-42.951,154.25,-4.2672,0.10856,1,183.36,15.535,-14.034,87.745,-79.887,0.97336,1,2797.8,-291.21,300.02,66.918,-35.324,0.46158,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.54712,1,-1335.2,-630.36,-3192.1,-112.16,14.924,0.17077,1,2975,802.64,-494.19,-64.846,13.154,0.45371,1,3063.9,504.12,-505.23,-63.83,35.191,0.33083,1
67.422,-64.148,13.618,11.093,1.0245,0.096175,1,48.827,65.613,12.974,-125.01,-23.7,0.077795,1,172.42,12.159,-19.118,59.92,-58.468,0.14493,1,168.09,26.572,-21.926,107.55,25.237,0.20377,1,163.86,21.283,-28.762,99.001,14.245,0.36339,1,173.06,21.479,-42.89,154.45,-3.7959,0.063763,1,183.03,15.721,-14.044,88.139,-79.907,0.90267,1,2797.5,-300.27,282.46,65.373,-25.181,0.30818,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.3476,1,-1335.2,-630.36,-3192.1,-112.16,14.924,0.18062,1,2975,802.64,-494.19,-64.846,13.154,0.5978,1,3063.9,504.12,-505.23,-63.83,35.191,0.24525,1
67.416,-64.173,13.679,11.177,1.0009,0.75464,1,48.82,65.587,12.928,-124.97,-23.714,0.029469,1,172.58,12.118,-18.975,59.834,-58.467,0.104,1,168.04,26.555,-21.874,107.6,25.253,0.19332,1,163.62,21.216,-28.592,99.04,14.299,0.12851,1,172.98,21.496,-42.896,154.46,-3.6668,0.085296,1,183.28,15.612,-13.828,87.89,-79.934,0.43037,1,2797.2,-306.59,275.93,61.507,-23.646,0.59227,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.1192,1,-1335.8,-622.01,-3195.3,-113.86,10.829,0.18958,1,2975,802.64,-494.19,-64.846,13.154,0.48359,1,3063.9,504.36,-505.48,-72.183,43.637,0.33466,1
67.454,-64.207,13.651,11.159,1.0818,0.30237,1,48.791,65.566,12.971,-124.95,-23.747,0.023029,1,172.35,12.38,-18.903,59.956,-58.306,0.21041,1,168.04,26.565,-21.806,107.63,25.26,0.17161,1,163.65,21.278,-28.516,99.058,14.297,0.36446,1,173,21.532,-42.905,154.38,-3.8432,0.016237,1,183.27,15.63,-13.791,87.483,-79.981,0.33479,1,2798.1,-300.11,279.11,68.043,-25.706,0.14829,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.29785,1,-1335.8,-622.01,-3195.3,-113.86,10.829,0.19856,1,2975,802.64,-494.19,-64.846,13.154,0.43653,1,3063.9,504.1,-505.2,-62.825,40.133,0.3545,1
67.456,-64.163,13.627,11.173,1.0752,0.39847,1,48.827,65.607,12.956,-124.95,-23.761,0.079221,1,172.66,12.097,-18.933,59.747,-58.477,0.17518,1,168.16,26.661,-21.726,107.62,25.213,0.12314,1,163.7,21.342,-28.32,99.052,14.239,0.5672,1,172.93,21.593,-43.011,154.28,-3.9248,0.112,1,182.96,15.855,-13.841,87.486,-79.894,0.39076,1,2798.1,-299.78,278.95,58.314,-24.478,0.74951,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.2021,1,-1335.8,-622.01,-3195.3,-113.86,10.829,0.27487,1,2974.3,802.79,-502.87,-60.065,11.988,0.42996,1,3063.9,504.1,-505.2,-62.825,40.133,0.30317,1
67.457,-64.028,13.595,11.118,1.0658,0.1368,1,48.856,65.683,12.947,-125,-23.744,0.011484,1,172.13,12.326,-19.159,59.992,-58.383,0.31344,1,168.02,26.719,-21.623,107.59,25.243,0.097662,1,163.76,21.369,-28.612,99.017,14.319,0.46159,1,172.99,21.633,-43.026,154.26,-3.9422,0.23272,1,183.21,15.76,-13.867,87.593,-79.886,0.48383,1,2798.3,-300.1,279.1,67.065,-26.185,0.26463,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.18918,1,-1342.4,-616.97,-3194.1,-111.21,15.508,0.17802,1,2974.3,802.79,-502.87,-60.065,11.988,0.45752,1,3063.9,504.35,-505.39,-71.375,37.912,0.21,1
67.44,-63.904,13.604,11.112,1.0093,0.76311,1,48.88,65.811,12.955,-125,-23.715,0.2327,1,173.02,12.017,-18.891,59.593,-58.572,0.023234,1,167.96,26.742,-21.743,107.58,25.285,0.1531,1,163.62,21.402,-28.558,98.989,14.327,0.47037,1,173.08,21.672,-42.906,154.34,-3.7972,0.14285,1,183.19,15.826,-13.888,87.699,-79.824,0.87292,1,2798.5,-302.59,271.13,61.565,-26.411,0.38618,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.27272,1,-1342.4,-616.97,-3194.1,-111.21,15.508,0.176,1,2976.6,804.29,-493.9,-56.732,10.879,0.48469,1,3063.9,504.35,-505.39,-71.375,37.912,0.17212,1
67.466,-63.804,13.685,11.173,0.99502,0.35564,1,48.89,65.94,12.916,-124.97,-23.709,0.15804,1,172.29,12.577,-19.142,59.944,-58.404,0.18817,1,168.1,26.817,-21.976,107.59,25.261,0.23549,1,163.61,21.573,-28.508,98.996,14.278,0.54896,1,173.07,21.823,-42.989,154.36,-3.6711,0.0025177,1,183.27,15.952,-13.871,87.954,-79.828,0.67258,1,2798.5,-302.91,271.34,70.675,-29.976,0.4541,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.34145,1,-1342.4,-616.97,-3194.1,-111.21,15.508,0.25315,1,2976.6,804.29,-493.9,-56.732,10.879,0.63396,1,3064.1,504.07,-505.17,-60.95,38.634,0.26776,1
67.607,-63.798,13.645,11.183,1.052,0.33902,1,48.859,65.963,12.772,-124.9,-23.681,0.46991,1,172.51,12.557,-19.13,59.853,-58.514,0.13976,1,168.05,26.943,-22.004,107.64,25.244,0.16348,1,163.49,21.622,-28.492,99.089,14.269,0.67174,1,173.1,21.939,-43.114,154.38,-3.7636,0.057629,1,182.96,16.344,-13.878,87.706,-79.729,0.81817,1,2799.8,-294.59,270.15,74.665,-33.415,0.53216,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.11457,1,-1342.4,-616.97,-3194.1,-111.21,15.508,0.20944,1,2976.2,804.36,-502.68,-61.383,9.7754,0.39212,1,3064.1,504.07,-505.17,-60.95,38.634,0.26518,1
67.682,-63.65,13.663,11.295,0.95196,0.17067,1,48.894,66.048,12.771,-124.88,-23.688,0.13221,1,172.76,12.689,-19.045,59.817,-58.529,0.16166,1,168.04,27.108,-22.016,107.68,25.263,0.13701,1,163.83,21.865,-28.753,99.121,14.249,0.29595,1,173.13,22.027,-43.087,154.51,-3.6778,0.29024,1,183.13,16.449,-13.723,87.299,-79.678,1.1023,1,2799.8,-294.31,269.94,66.347,-30.568,0.48034,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.15616,1,-1342.4,-616.97,-3194.1,-111.21,15.508,0.20427,1,2976.2,804.36,-502.68,-61.383,9.7754,0.52488,1,3064.1,504.07,-505.17,-60.95,38.634,0.17804,1
67.713,-63.661,13.681,11.267,1.0127,0.31912,1,48.904,66.124,12.844,-124.92,-23.695,0.45372,1,172.91,12.753,-18.973,59.799,-58.51,0.21762,1,168.14,27.189,-22.173,107.66,25.282,0.34986,1,163.68,21.921,-28.758,99.109,14.319,0.3742,1,173.17,22.154,-43.034,154.57,-3.4778,0.29388,1,182.99,16.605,-13.871,87.159,-79.652,1.5402,1,2799.9,-294.02,269.65,57.923,-23.617,0.4375,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.19867,1,-1342.4,-616.97,-3194.1,-111.21,15.508,0.3763,1,2976.2,802.57,-510.48,-55.407,9.3362,0.54353,1,3064.1,504.07,-505.17,-60.95,38.634,0.20589,1
67.573,-63.477,13.599,11.232,0.92526,0.37373,1,48.813,66.22,12.83,-124.94,-23.686,0.029575,1,172.85,12.729,-19.03,59.81,-58.574,0.063084,1,168.05,27.186,-22.133,107.63,25.275,0.40722,1,163.85,21.978,-28.907,99.077,14.266,0.24944,1,173.13,22.19,-43.088,154.45,-3.5438,0.17856,1,183.05,16.527,-13.91,87.396,-79.761,0.75535,1,2799.8,-300.52,273.31,64.128,-21.207,0.28468,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.2558,1,-1342.4,-616.97,-3194.1,-111.21,15.508,0.17282,1,2976.2,802.57,-510.48,-55.407,9.3362,0.74669,1,3064.1,504.07,-505.17,-60.95,38.634,0.41418,1
67.501,-63.604,13.694,11.212,1.069,0.073921,1,48.794,66.263,12.784,-124.95,-23.655,0.067416,1,172.81,12.667,-19.009,59.672,-58.591,0.18704,1,168.07,27.29,-22.021,107.62,25.185,0.43767,1,163.29,21.882,-28.487,99.09,14.267,0.31593,1,173,22.178,-43.208,154.34,-3.7325,0.14033,1,183.04,16.526,-13.805,87.024,-79.731,0.86845,1,2799.5,-305.06,268.21,70.29,-17.291,0.52427,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.20305,1,-1342.5,-617.22,-3194,-117.91,5.9532,0.54273,1,2977.4,802.57,-504.2,-62.751,7.0724,0.49236,1,3065.3,505.34,-497.81,-64.376,44.217,0.28833,1
67.459,-63.494,13.727,11.244,1.0047,0.45249,1,48.627,66.265,12.766,-124.88,-23.688,0.11644,1,172.5,13.061,-18.902,59.842,-58.42,0.8244,1,167.98,27.383,-21.994,107.65,25.168,0.28687,1,163.38,22.013,-28.534,99.143,14.238,0.15641,1,172.86,22.268,-43.236,154.32,-3.8088,0.040255,1,182.8,16.662,-13.807,86.995,-79.728,1.1139,1,2800.5,-306.1,260.51,65.337,-21.018,0.42756,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.44452,1,-1343.8,-609.02,-3196.9,-116.1,10.369,0.13563,1,2977.4,802.57,-504.2,-62.751,7.0724,0.4066,1,3065.3,505.34,-497.81,-64.376,44.217,0.19403,1
67.386,-63.507,13.649,11.265,1.0441,0.16632,1,48.43,66.261,12.842,-124.86,-23.667,0.079553,1,172.62,12.772,-18.928,59.719,-58.616,0.11141,1,167.78,27.41,-21.891,107.7,25.186,0.17817,1,163.22,22.055,-28.471,99.157,14.25,0.012947,1,172.79,22.312,-43.169,154.35,-3.8197,0.11172,1,182.68,16.722,-13.744,86.847,-79.704,1.0188,1,2800.1,-306.59,268.45,71.259,-22.189,0.44423,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.27277,1,-1343.8,-608.77,-3197,-109.83,19.989,0.42539,1,2977.4,802.57,-504.2,-62.751,7.0724,0.4401,1,3065.3,505.34,-497.81,-64.376,44.217,0.28278,1
67.209,-63.629,13.715,11.247,1.1036,0.01639,1,48.316,66.178,12.78,-124.83,-23.67,0.086007,1,171.92,13.151,-18.942,59.994,-58.357,0.41651,1,167.75,27.362,-21.816,107.72,25.138,0.54763,1,163.15,22.021,-28.426,99.172,14.223,0.10695,1,172.67,22.266,-43.115,154.32,-3.7593,0.023325,1,182.85,16.443,-13.671,86.621,-79.811,1.1447,1,2800,-319.57,254.06,67.408,-11.061,0.74963,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.22095,1,-1337.8,-614.97,-3199.3,-111.38,15.668,0.28354,1,2977.4,802.57,-504.2,-62.751,7.0724,0.45255,1,3065.3,505.34,-497.81,-64.376,44.217,0.41938,1
67.122,-63.665,13.678,11.267,1.1011,0.093618,1,48.319,66.12,12.747,-124.81,-23.687,0.049063,1,172.26,12.751,-18.822,59.658,-58.484,0.38452,1,167.62,27.226,-21.804,107.71,25.149,0.49677,1,162.88,21.863,-28.316,99.167,14.256,0.28835,1,172.69,22.119,-42.96,154.38,-3.743,0.065688,1,182.44,16.564,-13.67,86.486,-79.709,1.1863,1,2799.5,-327.78,252.76,61.915,-10.278,0.34046,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.41555,1,-1337.8,-614.97,-3199.3,-111.38,15.668,0.26813,1,2977.4,802.57,-504.2,-62.751,7.0724,0.52748,1,3065.2,505.16,-497.55,-58.26,37.746,0.45963,1
67.021,-63.753,13.641,11.236,1.0706,0.093291,1,48.29,65.991,12.735,-124.8,-23.697,0.047395,1,172.29,12.518,-18.841,59.637,-58.517,0.43536,1,167.46,27.116,-21.697,107.71,25.165,0.35331,1,163.01,21.859,-28.352,99.181,14.204,0.51846,1,172.63,21.964,-42.963,154.38,-3.7728,0.098556,1,182.63,16.239,-13.727,86.334,-79.844,0.57726,1,2798.8,-335.69,257.26,63.766,-13.919,0.34195,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.34046,1,-1337.8,-614.97,-3199.3,-111.38,15.668,0.50317,1,2977.4,802.57,-504.2,-62.751,7.0724,0.49614,1,3065.2,505.16,-497.55,-58.26,37.746,0.27069,1
66.899,-63.951,13.676,11.199,1.0858,0.11173,1,48.083,65.812,12.758,-124.77,-23.671,0.29082,1,172.09,12.309,-18.908,59.65,-58.548,0.28573,1,167.42,26.877,-21.811,107.69,25.171,0.25112,1,162.87,21.692,-28.569,99.155,14.224,0.21271,1,172.32,21.782,-43.241,154.3,-3.5867,0.16691,1,182.32,16.182,-13.652,86.122,-79.71,0.51058,1,2799.1,-339.91,249.2,67.344,-15.977,0.50486,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.19493,1,-1337.8,-614.97,-3199.3,-111.38,15.668,0.50036,1,2976.7,801.71,-512.53,-68.074,5.993,0.45534,1,3065.2,505.32,-497.75,-63.555,43.964,0.10239,1
66.775,-64.093,13.642,11.187,1.0579,0.019835,1,48.083,65.664,12.794,-124.72,-23.657,0.063238,1,171.92,12.157,-18.91,59.603,-58.513,0.24455,1,167.33,26.591,-21.95,107.66,25.196,0.053842,1,162.56,21.432,-29.4,99.037,14.298,0.39341,1,171.92,21.437,-43.56,154.35,-3.1685,0.18087,1,182.36,15.834,-13.821,86.416,-79.873,0.20412,1,2799.2,-339.94,249.42,67.762,-25.68,0.29857,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.26455,1,-1337.8,-614.97,-3199.3,-111.38,15.668,0.25984,1,2975.7,802.6,-520.86,-62.83,4.8917,0.37196,1,3065.2,505.32,-497.75,-63.555,43.964,0.46469,1
66.65,-64.301,13.571,11.077,1.092,0.21289,1,47.872,65.443,12.877,-124.69,-23.65,0.054121,1,172.21,11.79,-18.667,59.404,-58.496,0.381,1,167.34,26.353,-22.02,107.64,25.195,0.032234,1,162.15,21.152,-29.551,98.954,14.281,0.021079,1,171.62,21.049,-43.818,154.33,-3.0666,0.56183,1,182.26,15.598,-13.616,85.829,-79.793,0.029733,1,2797.3,-348.34,266.72,65.175,-15.589,0.36688,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.24303,1,-1337.8,-614.97,-3199.3,-111.38,15.668,0.28018,1,2975.7,802.6,-520.86,-62.83,4.8917,0.40425,1,3065.2,505.32,-497.75,-63.555,43.964,0.30997,1
66.459,-64.441,13.499,11.036,1.0992,0.17491,1,47.859,65.306,12.831,-124.65,-23.686,0.078567,1,171.74,11.965,-18.592,59.582,-58.292,0.050569,1,167.15,26.161,-21.787,107.67,25.227,0.24853,1,162.16,20.963,-29.624,98.971,14.304,0.015267,1,171.53,20.848,-43.719,154.29,-3.192,0.74653,1,182.11,15.486,-13.413,85.525,-79.693,0.16168,1,2798.9,-350.71,248.6,54.549,-27.26,0.45919,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.28373,1,-1337.8,-614.97,-3199.3,-111.38,15.668,0.28754,1,2975.7,802.6,-520.86,-62.83,4.8917,0.36697,1,3065.2,505.32,-497.75,-63.555,43.964,0.3611,1
66.412,-64.567,13.617,11.101,1.1367,0.61183,1,47.685,65.11,12.882,-124.57,-23.733,0.50016,1,171.45,11.868,-18.478,59.542,-58.211,0.051991,1,166.93,26.12,-21.341,107.76,25.206,0.43587,1,161.99,20.873,-29.263,98.981,14.256,0.079797,1,171.38,20.704,-43.651,154.31,-3.3403,0.68827,1,182.39,15.097,-13.318,85.232,-79.905,0.066155,1,2797.7,-365.61,241.87,67.264,-11.427,0.47635,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.14083,1,-1337.8,-614.97,-3199.3,-111.38,15.668,0.19588,1,2976.9,804.86,-512.3,-58.841,2.8643,0.35538,1,3065.2,505.32,-497.75,-63.555,43.964,0.16038,1
66.371,-64.651,13.604,11.108,1.1727,0.60916,1,47.523,64.944,12.951,-124.48,-23.772,0.12075,1,171.49,11.689,-18.302,59.429,-58.24,0.069424,1,166.97,26.087,-21.195,107.84,25.147,0.39875,1,161.93,20.812,-29.016,99.057,14.199,0.26519,1,171.28,20.593,-43.549,154.38,-3.4244,0.60612,1,182.2,15.111,-13.13,84.622,-79.849,0.085649,1,2796.1,-372.65,247.26,69.856,-14.923,0.27791,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.43002,1,-1337.8,-614.97,-3199.3,-111.38,15.668,0.37568,1,2976.9,804.86,-512.3,-58.841,2.8643,0.43882,1,3065.2,505.32,-497.75,-63.555,43.964,0.35511,1
66.374,-64.869,13.697,11.19,1.2457,0.45622,1,47.5,64.81,12.904,-124.4,-23.788,0.067064,1,171.5,11.595,-18.248,59.397,-58.254,0.014444,1,167.02,26.022,-21.213,107.9,25.13,0.73983,1,161.8,20.753,-28.993,99.107,14.206,0.50508,1,171.14,20.564,-43.571,154.39,-3.3761,0.70629,1,182.11,15.152,-13.059,84.408,-79.841,0.28937,1,2796,-372.34,247.16,60.843,-13.764,0.33674,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.30499,1,-1338,-615.2,-3199.4,-116.32,7.9744,0.27276,1,2976.6,804.03,-520.76,-63.608,5.0898,0.44216,1,3065.2,505.32,-497.75,-63.555,43.964,0.23979,1
66.434,-64.909,13.587,11.188,1.2145,0.16278,1,47.513,64.733,12.862,-124.38,-23.812,0.21745,1,171.26,11.828,-18.268,59.59,-58.109,0.20333,1,167.11,26.06,-21.141,107.92,25.074,0.5163,1,161.75,20.684,-29.027,99.121,14.199,0.27881,1,171.14,20.445,-43.598,154.45,-3.3577,0.75364,1,182.01,15.178,-13.093,84.276,-79.799,0.017649,1,2795.6,-376.93,254.61,61.651,-18.504,0.47872,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.22778,1,-1338,-615.2,-3199.4,-116.32,7.9744,0.24075,1,2976.6,804.03,-520.76,-63.608,5.0898,0.36819,1,3065.2,505.32,-497.75,-63.555,43.964,0.27864,1
66.508,-64.946,13.554,11.189,1.1692,0.36184,1,47.575,64.678,12.848,-124.4,-23.764,0.091858,1,171.46,11.53,-18.427,59.554,-58.264,0.38193,1,167.15,25.913,-21.381,107.89,25.11,0.25923,1,161.84,20.582,-29.341,99.094,14.249,0.04364,1,171.31,20.295,-43.632,154.52,-3.3984,0.84573,1,182.15,15.007,-13.305,84.546,-79.914,0.20334,1,2795.5,-375.69,261.07,68.1,-22.396,0.67084,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.38478,1,-1337.9,-615.01,-3199.5,-112.54,15.314,0.17209,1,2976.6,804.03,-520.76,-63.608,5.0898,0.51819,1,3065,505.6,-498.02,-73.478,45.593,0.22945,1
66.576,-64.981,13.513,11.146,1.1298,0.022107,1,47.603,64.637,12.815,-124.43,-23.751,0.043512,1,171.7,11.479,-18.446,59.565,-58.269,0.47937,1,167.1,25.819,-21.545,107.84,25.155,0.26951,1,161.84,20.477,-29.532,99.072,14.27,0.044522,1,171.32,20.224,-43.827,154.51,-3.3766,0.69479,1,182.51,14.805,-13.296,84.606,-79.913,0.05298,1,2796.5,-387.51,246.42,51.877,-23.687,0.4969,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.35715,1,-1337.9,-615.01,-3199.5,-112.54,15.314,0.23643,1,2976,802.51,-529.62,-67.934,4.8249,0.54836,1,3065,505.36,-497.73,-65.405,38.264,0.39353,1
66.629,-65.064,13.501,11.12,1.111,0.25074,1,47.706,64.626,12.827,-124.41,-23.711,0.092917,1,171.62,11.569,-18.591,59.681,-58.262,0.20779,1,167.11,25.848,-21.541,107.82,25.169,0.20407,1,161.68,20.423,-29.471,99.053,14.284,0.17535,1,171.36,20.261,-43.928,154.46,-3.3885,0.77857,1,182.26,14.973,-13.525,84.834,-79.886,0.30544,1,2795.4,-387.17,265.27,66.999,-19.051,0.52578,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.18596,1,-1337.9,-615.01,-3199.5,-112.54,15.314,0.19305,1,2976,802.51,-529.62,-67.934,4.8249,0.59451,1,3064.9,505.15,-497.58,-57.607,44.519,0.22812,1
66.798,-65.087,13.493,11.083,1.1772,0.0062514,1,47.887,64.653,12.771,-124.41,-23.705,0.58634,1,171.73,11.602,-18.592,59.691,-58.237,0.0015205,1,167.23,25.832,-21.607,107.83,25.168,0.16236,1,161.82,20.409,-29.619,99.081,14.32,0.033212,1,171.51,20.351,-43.884,154.45,-3.439,0.93466,1,182.39,15.016,-13.495,84.885,-79.884,0.35842,1,2795,-385.64,273.49,61.75,-17.536,0.3825,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.33957,1,-1337.9,-615.01,-3199.5,-112.54,15.314,0.33405,1,2976,802.51,-529.62,-67.934,4.8249,0.54214,1,3064.9,505.15,-497.58,-57.607,44.519,0.24422,1
67.018,-65.084,13.486,11.165,1.1639,0.21252,1,47.909,64.617,12.718,-124.34,-23.698,0.281,1,172,11.343,-18.727,59.541,-58.436,0.23922,1,167.43,25.876,-21.62,107.88,25.103,0.042433,1,162.19,20.512,-29.59,99.1,14.199,0.49748,1,171.67,20.319,-43.893,154.53,-3.5186,0.4767,1,182.72,14.917,-13.578,84.643,-80.041,0.1806,1,2795.2,-388.4,254.28,61.975,-28.167,0.49641,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.42257,1,-1331,-618.26,-3203.3,-114.63,10.622,0.16114,1,2979,794.47,-528.03,-63.61,6.9732,0.59749,1,3063.8,504.69,-504.01,-64.794,46.899,0.19423,1
67.223,-64.978,13.419,11.213,1.0791,0.48856,1,48.104,64.625,12.637,-124.36,-23.722,0.37871,1,172.29,11.544,-18.598,59.545,-58.384,0.30567,1,167.57,25.941,-21.621,107.93,25.091,0.2113,1,162.39,20.562,-29.794,99.145,14.211,0.11981,1,171.78,20.413,-43.999,154.54,-3.5285,0.4704,1,182.9,15,-13.625,84.449,-80.061,0.35452,1,2795.8,-379.97,254.8,67.26,-27.679,0.31324,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.4822,1,-1331,-618.26,-3203.3,-114.63,10.622,0.21194,1,2979,794.47,-528.03,-63.61,6.9732,0.487,1,3063.8,504.69,-504.01,-64.794,46.899,0.25933,1
67.385,-65.047,13.528,11.26,1.0743,0.38804,1,48.211,64.635,12.741,-124.38,-23.711,0.18327,1,172.3,11.624,-18.735,59.652,-58.369,0.035656,1,167.78,25.979,-21.757,107.9,25.095,0.38444,1,162.41,20.557,-29.846,99.128,14.214,0.092055,1,171.85,20.428,-44.068,154.58,-3.3673,0.68517,1,182.95,15.067,-13.678,84.365,-79.998,0.43363,1,2796.4,-380.12,245.83,65.337,-23.735,0.81989,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.18699,1,-1326.4,-624.25,-3203.6,-112.07,16.653,0.21597,1,2979.3,794.7,-528.09,-71.954,4.4824,0.52975,1,3063.8,504.61,-503.85,-62.017,38.793,0.32122,1
67.451,-65.045,13.468,11.204,1.0386,0.03322,1,48.401,64.652,12.65,-124.46,-23.674,0.035508,1,172.64,11.427,-18.793,59.563,-58.454,0.15246,1,167.98,25.915,-21.938,107.83,25.092,0.0034253,1,162.48,20.489,-29.971,99.06,14.207,0.12443,1,171.99,20.318,-44.354,154.51,-3.4778,0.52972,1,183.04,15.007,-13.741,84.386,-79.956,0.62492,1,2796.2,-379.88,254.22,60.896,-20.598,0.46236,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.31316,1,-1326.4,-624.25,-3203.6,-112.07,16.653,0.43959,1,2978.5,793.07,-537.23,-68.447,3.5196,0.47846,1,3063.8,504.61,-503.85,-62.017,38.793,0.41281,1
67.502,-65,13.389,11.147,1.0186,0.011581,1,48.609,64.687,12.606,-124.57,-23.688,0.18315,1,172.37,11.506,-19.037,59.744,-58.439,0.26338,1,168.05,25.829,-22.029,107.75,25.11,0.12522,1,162.36,20.466,-29.937,99.029,14.263,0.49369,1,173.09,20.675,-44.118,153.72,-5.4226,0.35149,1,183.68,14.844,-14.219,85.633,-79.93,0.45396,1,2796.3,-375.92,258.86,67.048,-25.591,0.30331,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.32544,1,-1326.4,-624.25,-3203.6,-112.07,16.653,0.30611,1,2978.5,793.07,-537.23,-68.447,3.5196,0.43601,1,3063.8,504.61,-503.85,-62.017,38.793,0.38438,1
67.568,-65,13.46,11.211,0.96109,0.42332,1,48.723,64.688,12.65,-124.63,-23.656,0.11066,1,172.69,11.219,-19.074,59.705,-58.558,0.15581,1,168.03,25.821,-22.004,107.67,25.127,0.07849,1,162.52,20.46,-29.844,99.096,14.35,0.37531,1,175.42,21.865,-42.792,152.63,-9.2579,0.1887,1,184.3,14.218,-15.966,111.03,-80.372,0.12627,1,2796.6,-375.61,250.35,63.387,-29.34,0.31242,1,3131.4,-757.72,-1783.1,-64.449,41.376,0.30483,1,-1326.4,-624.25,-3203.6,-112.07,16.653,0.15687,1,2978.5,793.07,-537.23,-68.447,3.5196,0.59452,1,3063.8,504.61,-503.85,-62.017,38.793,0.42453,1
